,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
117,2011,Clyde Gates,WR,24.0,3.0,Abilene Christian,6-0,192,4.31,40.0,16.0,131.0,,,Miami Dolphins / 4th / 111th pick / 2011,72,4,111
118,2011,Blaine Gabbert,QB,21.0,17.0,Missouri,6-4,234,4.61,33.5,,120.0,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011,76,1,10
119,2011,Brandon Fusco,C,22.0,42.0,Slippery Rock,6-4,306,5.18,28.5,26.0,108.0,7.29,4.43,Minnesota Vikings / 6th / 172nd pick / 2011,76,6,172
120,2011,Orlando Franklin,OT,23.0,44.0,Miami (FL),6-5,316,5.11,28.5,26.0,,,,Denver Broncos / 2nd / 46th pick / 2011,77,2,46
121,2011,Mario Fannin,RB,23.0,0.0,Auburn,5-10,231,4.37,37.5,21.0,115.0,6.99,4.21,,70,,
122,2011,Darren Evans,RB,22.0,0.0,Virginia Tech,6-0,227,4.56,35.0,26.0,111.0,6.96,4.46,,72,,
123,2011,Nathan Enderle,QB,23.0,,Idaho,6-4,240,5.12,25.5,,102.0,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011,76,5,160
124,2011,Shaun Draughn,RB,23.0,7.0,North Carolina,5-11,213,4.73,34.0,21.0,118.0,7.15,4.2,,71,,
125,2011,Tandon Doss,WR,21.0,4.0,Indiana,6-2,201,4.62,,14.0,,,,Baltimore Ravens / 4th / 123rd pick / 2011,74,4,123
126,2011,Ray Dominguez,OG,22.0,0.0,Arkansas,6-4,334,5.45,27.5,21.0,90.0,7.74,4.9,,76,,
127,2011,Pat Devlin,QB,22.0,0.0,Pittsburgh,6-3,225,4.81,33.0,,116.0,7.08,4.32,,75,,
128,2011,Mark Dell,WR,21.0,,Michigan St.,6-0,193,4.54,,14.0,,,,,72,,
129,2011,Andy Dalton,QB,23.0,98.0,TCU,6-2,215,4.83,29.5,,106.0,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011,74,2,35
130,2011,Randall Cobb,WR,20.0,68.0,Kentucky,5-10,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011,70,2,64
131,2011,John Clay,RB,23.0,0.0,Wisconsin,6-0,230,4.83,29.0,,111.0,,,,72,,
132,2011,Charles Clay,FB,22.0,33.0,Tulsa,6-3,245,4.69,33.5,18.0,118.0,7.07,4.15,Miami Dolphins / 6th / 174th pick / 2011,75,6,174
133,2011,Garrett Chisolm,OG,22.0,,South Carolina,6-5,312,5.36,,,,,,,77,,
134,2011,Shaun Chapas,FB,22.0,0.0,Georgia,6-2,247,4.87,35.5,23.0,116.0,7.13,4.4,Dallas Cowboys / 7th / 220th pick / 2011,74,7,220
135,2011,Anthony Castonzo,OT,22.0,67.0,Boston Col.,6-7,311,5.21,29.5,28.0,105.0,7.25,4.4,Indianapolis Colts / 1st / 22nd pick / 2011,79,1,22
136,2011,Delone Carter,RB,23.0,3.0,Syracuse,5-9,222,4.54,37.0,27.0,120.0,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011,69,4,119
137,2011,James Carpenter,OT,21.0,50.0,Alabama,6-4,321,5.22,,23.0,,,,Seattle Seahawks / 1st / 25th pick / 2011,76,1,25
138,2011,Gabe Carimi,OT,22.0,13.0,Wisconsin,6-7,314,5.18,31.5,29.0,109.0,,,Chicago Bears / 1st / 29th pick / 2011,79,1,29
139,2011,Marcus Cannon,OT,22.0,47.0,TCU,6-5,358,5.26,30.5,33.0,105.0,8.07,4.97,New England Patriots / 5th / 138th pick / 2011,77,5,138
140,2011,Jordan Cameron,TE,22.0,14.0,USC,6-5,254,4.53,37.5,23.0,119.0,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011,77,4,102
141,2011,Stephen Burton,WR,21.0,0.0,West Texas A&M,6-1,221,4.5,34.5,19.0,117.0,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011,73,7,236
142,2011,Vincent Brown,WR,22.0,9.0,San Diego St.,5-11,187,4.68,33.5,12.0,121.0,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011,71,3,82
143,2011,James Brewer,OT,23.0,4.0,Indiana,6-6,323,5.21,26.0,25.0,100.0,7.84,4.81,New York Giants / 4th / 117th pick / 2011,78,4,117
144,2011,Allen Bradford,RB,22.0,1.0,USC,5-11,242,4.53,29.0,28.0,113.0,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011,71,6,187
145,2011,Justin Boren,OG,22.0,0.0,Ohio St.,6-3,309,5.4,,28.0,,7.57,4.75,,75,,
146,2011,Clint Boling,OG,21.0,51.0,Georgia,6-5,308,5.28,31.0,28.0,102.0,7.66,4.64,Cincinnati Bengals / 4th / 101st pick / 2011,77,4,101
147,2011,Armon Binns,WR,21.0,3.0,Cincinnati,6-3,209,4.5,31.5,13.0,118.0,6.86,4.31,,75,,
148,2011,Damien Berry,RB,22.0,0.0,Miami (FL),5-10,211,4.58,33.5,23.0,120.0,7.0,4.12,,70,,
149,2011,Ryan Bartholomew,C,22.0,,Syracuse,6-1,302,4.93,26.5,34.0,92.0,7.62,4.62,,73,,
150,2011,Joe Barksdale,OT,23.0,40.0,LSU,6-5,325,5.31,29.0,29.0,103.0,8.27,4.75,Oakland Raiders / 3rd / 92nd pick / 2011,77,3,92
151,2011,Jon Baldwin,WR,21.0,4.0,Pittsburgh,6-4,228,4.49,42.0,20.0,129.0,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011,76,1,26
152,2011,Matt Asiata,RB,23.0,14.0,Utah,5-11,229,4.77,30.0,22.0,104.0,7.09,4.37,,71,,
153,2011,David Arkin,OG,23.0,0.0,Missouri State,6-5,300,5.31,29.0,25.0,103.0,7.6,4.63,Dallas Cowboys / 4th / 110th pick / 2011,77,4,110
154,2011,Armando Allen,RB,21.0,1.0,Notre Dame,5-8,199,4.59,,23.0,,,,,68,,
155,2011,Anthony Allen,RB,22.0,1.0,Georgia Tech,6-1,228,4.56,41.5,24.0,120.0,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011,73,7,225
156,2011,Darvin Adams,WR,21.0,0.0,Auburn,6-2,190,4.56,,,,,,,74,,
157,2011,Jimmy Young,WR,,,TCU,6-0,204,4.5,37.0,19.0,115.0,7.08,4.18,,72,,
158,2011,Marshall Williams,WR,,,Wake Forest,6-1,188,4.56,35.5,9.0,123.0,6.61,4.09,,73,,
159,2011,Jeff Van Camp,QB,,,Florida Atlantic,6-5,218,4.83,31.0,,114.0,6.87,4.16,,77,,
160,2011,Terrance Turner,WR,,,Indiana,6-2,220,4.53,41.0,16.0,128.0,6.77,4.15,,74,,
161,2011,Isaiah Thompson,OG,,,Houston,6-3,300,6.0,25.0,23.0,82.0,9.04,5.56,,75,,
162,2011,DeAndre Brown,WR,,,Southern Miss,6-6,233,4.59,29.0,20.0,117.0,6.93,4.33,,78,,
163,2011,Ryan Colburn,QB,,,Fresno St.,6-3,233,5.12,,,,6.84,4.28,,75,,
164,2011,Graig Cooper,RB,,,Miami (FL),5-10,205,4.6,,18.0,114.0,6.66,4.03,,70,,
165,2011,Josh Davis,OT,,,Georgia,6-7,313,5.5,24.0,,91.0,7.98,5.07,,79,,
166,2011,Noel Devine,RB,,,West Virginia,5-7,179,4.43,,24.0,,,,,67,,
167,2011,Charlie Gantt,TE,,,Michigan St.,6-4,252,4.85,30.5,27.0,112.0,7.15,4.4,,76,,
168,2011,Carl Johnson,OG,,,Florida,6-5,361,5.4,25.5,25.0,96.0,,5.03,,77,,
169,2011,Rich Lapham,OT,,,Boston Col.,6-8,315,5.34,,,,,,,80,,
170,2011,Alex Linnenkohl,C,,,Oregon St.,6-2,304,5.36,26.5,24.0,89.0,7.67,4.62,,74,,
171,2011,Derrick Locke,RB,,,Kentucky,5-8,188,4.37,37.5,16.0,118.0,6.98,4.15,,68,,
172,2011,Joseph Morgan,WR,,,Michigan St.,6-0,189,4.38,35.5,10.0,123.0,6.91,4.25,,72,,
173,2011,Kris O'Dowd,C,,,USC,6-4,304,5.12,32.5,31.0,105.0,7.67,4.59,,76,,
174,2011,Jock Sanders,WR,,,West Virginia,5-6,181,4.5,34.5,19.0,121.0,6.78,4.13,,66,,
0,2011,Shareece Wright,CB,23.0,20.0,USC,5-11,185,4.41,34.5,16.0,113.0,,,San Diego Chargers / 3rd / 89th pick / 2011,71,3,89
1,2011,K.J. Wright,OLB,21.0,72.0,Mississippi St.,6-3,246,4.71,32.0,20.0,120.0,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011,75,4,99
2,2011,Ryan Winterswyk,DE,,,Boise St.,6-4,268,4.96,30.0,18.0,111.0,7.01,4.37,,76,,
3,2011,Martez Wilson,ILB,22.0,3.0,Illinois,6-4,250,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011,76,3,72
4,2011,Lawrence Wilson,OLB,23.0,,Connecticut,6-1,229,4.71,32.5,24.0,113.0,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011,73,6,166
5,2011,Ian Williams,DT,21.0,12.0,Notre Dame,6-1,319,5.21,28.5,31.0,98.0,,4.78,,73,,
6,2011,Aaron Williams,CB,20.0,19.0,Texas,6-0,204,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011,72,2,34
7,2011,Muhammad Wilkerson,DT,21.0,72.0,Temple,6-4,315,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets / 1st / 30th pick / 2011,76,1,30
8,2011,Markus White,DE,23.0,0.0,Florida St.,6-3,266,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011,75,7,224
9,2011,Chris White,ILB,22.0,4.0,Mississippi St.,6-3,240,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011,75,6,169
10,2011,J.J. Watt,DE,21.0,112.0,Wisconsin,6-5,290,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans / 1st / 11th pick / 2011,77,1,11
11,2011,Demarcus Van Dyke,CB,22.0,3.0,Miami (FL),6-1,176,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011,73,3,81
12,2011,Cedric Thornton,DT,22.0,27.0,Southern Arkansas,6-3,309,5.25,27.0,23.0,101.0,7.7,4.71,,75,,
13,2011,Josh Thomas,CB,21.0,7.0,Buffalo,5-10,191,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011,70,5,143
14,2011,J.T. Thomas,OLB,22.0,13.0,West Virginia,6-1,241,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011,73,6,195
15,2011,Brandyn Thompson,CB,21.0,1.0,Boise St.,5-9,189,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011,69,7,213
16,2011,Phil Taylor,DT,22.0,21.0,Baylor,6-3,334,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011,75,1,21
17,2011,Adrian Taylor,DT,22.0,,Oklahoma,6-3,311,5.22,,34.0,,,,,75,,
18,2011,Quan Sturdivant,ILB,22.0,0.0,North Carolina,6-1,241,4.75,34.0,21.0,115.0,,4.5,Arizona Cardinals / 6th / 171st pick / 2011,73,6,171
19,2011,Jimmy Smith,CB,22.0,37.0,Colorado,6-2,211,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011,74,1,27
20,2011,Derrell Smith,ILB,22.0,,Syracuse,6-0,243,4.76,,,,,,,72,,
21,2011,D.J. Smith,OLB,22.0,6.0,Appalachian St.,5-11,239,4.71,31.0,20.0,104.0,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011,71,6,186
22,2011,Aldon Smith,DE,21.0,29.0,Missouri,6-4,263,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011,76,1,7
23,2011,Buster Skrine,CB,21.0,37.0,Tenn-Chattanooga,5-9,186,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011,69,5,137
24,2011,David Sims,SS,24.0,1.0,Iowa St.,5-9,200,4.5,37.5,24.0,120.0,,4.28,,69,,
25,2011,Sealver Siliga,DT,20.0,10.0,Utah,6-2,305,5.38,29.0,29.0,100.0,7.7,4.75,,74,,
26,2011,Richard Sherman,CB,22.0,103.0,Stanford,6-3,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011,75,5,154
27,2011,Kelvin Sheppard,ILB,23.0,30.0,LSU,6-2,250,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills / 3rd / 68th pick / 2011,74,3,68
28,2011,Jabaal Sheard,DE,21.0,59.0,Pittsburgh,6-3,264,4.68,31.0,,115.0,,,Cleveland Browns / 2nd / 37th pick / 2011,75,2,37
29,2011,Da'Norris Searcy,SS,22.0,28.0,North Carolina,5-11,223,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011,71,4,100
30,2011,Tyler Sash,SS,22.0,1.0,Iowa,6-0,211,4.62,33.0,11.0,108.0,6.9,4.27,New York Giants / 6th / 198th pick / 2011,72,6,198
31,2011,Robert Sands,FS,21.0,0.0,West Virginia,6-4,217,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011,76,5,134
32,2011,Kevin Rutland,CB,22.0,4.0,Missouri,6-0,190,4.58,35.5,12.0,118.0,6.92,4.15,,72,,
33,2011,Chris Rucker,CB,22.0,2.0,Michigan St.,6-0,195,4.54,,10.0,,,,Indianapolis Colts / 6th / 188th pick / 2011,72,6,188
34,2011,Greg Romeus,DE,22.0,0.0,Pittsburgh,6-5,264,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011,77,7,226
35,2011,Brian Rolle,OLB,22.0,6.0,Ohio St.,5-10,229,4.53,33.0,28.0,115.0,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011,70,6,193
36,2011,Justin Rogers,CB,23.0,4.0,Richmond,5-10,180,4.45,33.0,14.0,114.0,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011,70,7,206
37,2011,D'Aundre Reed,DE,23.0,0.0,Arizona,6-4,261,4.84,35.5,30.0,119.0,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011,76,7,215
38,2011,Brooks Reed,OLB,24.0,43.0,Arizona,6-2,263,4.65,30.5,30.0,113.0,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011,74,2,42
39,2011,Robert Quinn,DE,20.0,66.0,North Carolina,6-4,265,4.62,34.0,22.0,116.0,7.13,4.4,St. Louis Rams / 1st / 14th pick / 2011,76,1,14
40,2011,Jerrell Powe,DT,23.0,3.0,Mississippi,6-2,335,5.25,25.0,27.0,93.0,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011,74,6,199
41,2011,Patrick Peterson,CB,20.0,100.0,LSU,6-0,219,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011,72,1,5
42,2011,Johnny Patrick,CB,22.0,4.0,Louisville,5-11,191,4.59,32.0,13.0,110.0,,4.16,New Orleans Saints / 3rd / 88th pick / 2011,71,3,88
43,2011,Martin Parker,DT,23.0,0.0,Richmond,6-2,303,4.95,29.0,22.0,104.0,7.56,4.57,,74,,
44,2011,Stephen Paea,DT,22.0,24.0,Oregon St.,6-1,303,4.98,,49.0,,,,Chicago Bears / 2nd / 53rd pick / 2011,73,2,53
45,2011,Cheta Ozougwu,DE,22.0,1.0,Rice,6-2,247,4.84,34.5,26.0,119.0,7.06,4.31,Houston Texans / 7th / 254th pick / 2011,74,7,254
46,2011,Drake Nevis,DT,21.0,4.0,LSU,6-1,294,5.06,30.5,31.0,112.0,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011,73,3,87
47,2011,Chris Neild,DT,23.0,2.0,West Virginia,6-2,319,5.06,29.0,30.0,106.0,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011,74,7,253
48,2011,Jonas Mouton,OLB,22.0,0.0,Michigan,6-1,239,4.84,31.5,,115.0,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011,73,2,61
49,2011,Adrian Moten,OLB,22.0,1.0,Maryland,6-2,228,4.53,31.0,18.0,114.0,7.05,4.21,,74,,
50,2011,Rahim Moore,FS,21.0,22.0,UCLA,6-0,202,4.58,35.0,11.0,115.0,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011,72,2,45
51,2011,Mike Mohamed,ILB,22.0,4.0,California,6-3,239,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos / 6th / 189th pick / 2011,75,6,189
52,2011,Dontay Moch,OLB,22.0,0.0,Nevada,6-1,248,4.4,42.0,21.0,128.0,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011,73,3,66
53,2011,Von Miller,OLB,21.0,117.0,Texas A&M,6-3,246,4.42,37.0,21.0,126.0,6.7,4.06,Denver Broncos / 1st / 2nd pick / 2011,75,1,2
54,2011,Bruce Miller,OLB,23.0,7.0,Central Florida,6-1,254,4.81,31.0,35.0,113.0,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011,73,7,211
55,2011,Pernell McPhee,DE,22.0,26.0,Mississippi St.,6-3,278,4.91,28.5,20.0,107.0,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011,75,5,165
56,2011,Terrell McClain,DT,22.0,17.0,South Florida,6-2,297,4.98,28.0,29.0,104.0,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011,74,3,65
57,2011,Colin McCarthy,ILB,21.0,11.0,Miami (FL),6-1,238,4.59,36.5,23.0,119.0,6.93,4.2,Tennessee Titans / 4th / 109th pick / 2011,73,4,109
58,2011,Byron Maxwell,CB,23.0,24.0,Clemson,6-0,202,4.43,33.0,24.0,124.0,,,Seattle Seahawks / 6th / 173rd pick / 2011,72,6,173
59,2011,Cliff Matthews,DE,21.0,3.0,South Carolina,6-3,257,4.81,32.0,17.0,112.0,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011,75,7,230
60,2011,Casey Matthews,ILB,22.0,10.0,Oregon,6-1,231,4.78,,13.0,,,,Philadelphia Eagles / 4th / 116th pick / 2011,73,4,116
61,2011,Curtis Marsh,CB,23.0,1.0,Utah St.,6-0,197,4.42,37.5,12.0,123.0,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011,72,3,90
62,2011,Scott Lutrus,OLB,22.0,0.0,Connecticut,6-2,241,4.68,38.0,,121.0,6.89,4.09,,74,,
63,2011,Greg Lloyd,ILB,22.0,0.0,Connecticut,6-1,246,4.8,32.0,22.0,109.0,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011,73,7,237
64,2011,Corey Liuget,DT,20.0,49.0,Illinois,6-2,298,4.97,27.5,27.0,102.0,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011,74,1,18
65,2011,Orie Lemon,ILB,23.0,4.0,Oklahoma St.,6-1,242,4.87,30.0,27.0,113.0,7.45,4.4,,73,,
66,2011,Mark LeGree,FS,21.0,,Appalachian St.,5-11,210,4.49,31.0,21.0,116.0,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011,71,5,156
67,2011,Joe Lefeged,SS,22.0,4.0,Rutgers,6-0,210,4.42,36.5,18.0,122.0,6.82,4.13,,72,,
68,2011,Karl Klug,DE,22.0,15.0,Iowa,6-3,275,4.85,,22.0,,,,Tennessee Titans / 5th / 142nd pick / 2011,75,5,142
69,2011,Ryan Kerrigan,DE,22.0,75.0,Purdue,6-4,267,4.67,33.5,31.0,122.0,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011,76,1,16
70,2011,Shiloh Keo,SS,23.0,10.0,Idaho,5-11,219,4.74,32.5,24.0,110.0,6.55,3.9,Houston Texans / 5th / 144th pick / 2011,71,5,144
71,2011,Elijah Joseph,ILB,22.0,,Temple,6-1,243,4.8,,,,,,,73,,
72,2011,Cameron Jordan,DE,21.0,92.0,California,6-4,287,4.74,31.0,25.0,117.0,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011,76,1,24
73,2011,Greg Jones,ILB,22.0,3.0,Michigan St.,6-0,242,4.75,31.5,21.0,117.0,7.27,4.27,New York Giants / 6th / 185th pick / 2011,72,6,185
74,2011,Jeron Johnson,SS,22.0,3.0,Boise St.,5-10,212,4.51,,23.0,,,,,70,,
75,2011,Jarvis Jenkins,DT,22.0,25.0,Clemson,6-4,310,5.03,26.5,17.0,98.0,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011,76,2,41
76,2011,Jaiquawn Jarrett,FS,21.0,5.0,Temple,6-0,198,4.62,30.0,14.0,113.0,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011,72,2,54
77,2011,Nate Irving,ILB,22.0,10.0,North Carolina St.,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011,73,3,67
78,2011,Jeremiha Hunter,OLB,23.0,,Iowa,6-0,239,4.77,31.5,20.0,116.0,,,,72,,
79,2011,Justin Houston,OLB,22.0,74.0,Georgia,6-3,270,4.62,36.5,30.0,125.0,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011,75,3,70
80,2011,Davon House,CB,21.0,18.0,New Mexico St.,6-0,200,4.44,33.5,14.0,109.0,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011,72,4,131
81,2011,Ross Homan,OLB,24.0,,Ohio St.,6-1,240,4.66,35.5,32.0,111.0,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011,73,6,200
82,2011,Doug Hogue,OLB,22.0,2.0,Syracuse,6-2,235,4.62,36.0,18.0,121.0,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011,74,5,157
83,2011,Brandon Hogan,CB,22.0,0.0,West Virginia,5-10,192,4.43,,19.0,,,,Carolina Panthers / 4th / 98th pick / 2011,70,4,98
84,2011,Jermale Hines,SS,23.0,0.0,Ohio St.,6-1,219,4.59,31.0,19.0,,6.9,4.21,St. Louis Rams / 5th / 158th pick / 2011,73,5,158
85,2011,Will Hill,FS,20.0,15.0,Florida,6-1,202,4.64,31.0,,123.0,,4.19,,73,,
86,2011,Cameron Heyward,DE,21.0,74.0,Ohio St.,6-5,294,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011,77,1,31
87,2011,Mark Herzlich,OLB,23.0,13.0,Boston Col.,6-4,244,4.91,32.5,29.0,112.0,7.32,4.46,,76,,
88,2011,Brandon Harris,CB,21.0,3.0,Miami (FL),5-9,191,4.46,35.5,13.0,113.0,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011,69,2,60
89,2011,Eric Hagg,FS,21.0,3.0,Nebraska,6-1,209,4.62,34.5,18.0,121.0,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011,73,7,248
90,2011,Lawrence Guy,DT,20.0,45.0,Arizona St.,6-4,305,4.96,29.0,28.0,,7.6,4.43,Green Bay Packers / 7th / 233rd pick / 2011,76,7,233
91,2011,John Graves,DT,23.0,,Virginia Tech,6-3,286,5.09,28.5,29.0,114.0,7.49,4.49,,75,,
92,2011,DeJon Gomes,SS,21.0,5.0,Nebraska,5-11,208,4.5,31.0,13.0,110.0,,,Washington Redskins / 5th / 146th pick / 2011,71,5,146
93,2011,Marcus Gilchrist,CB,22.0,37.0,Clemson,5-10,195,4.45,38.5,26.0,119.0,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011,70,2,50
94,2011,Sione Fua,DT,22.0,5.0,Stanford,6-1,308,5.28,24.0,30.0,101.0,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011,73,3,97
95,2011,Mason Foster,OLB,22.0,45.0,Washington,6-1,245,4.75,31.0,22.0,110.0,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,73,3,84
96,2011,Nick Fairley,DT,23.0,26.0,Auburn,6-4,291,4.84,31.0,,113.0,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011,76,1,13
97,2011,Ricky Elmore,DE,23.0,0.0,Arizona,6-4,255,4.88,31.5,26.0,106.0,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011,76,6,197
98,2011,Kenrick Ellis,DT,23.0,10.0,Kansas St.,6-5,346,5.19,,26.0,,,,New York Jets / 3rd / 94th pick / 2011,77,3,94
99,2011,Ras-I Dowling,CB,22.0,1.0,Virginia,6-1,198,4.4,,19.0,,,,New England Patriots / 2nd / 33rd pick / 2011,73,2,33
100,2011,Demarcus Dobbs,DE,23.0,3.0,Georgia,6-2,281,4.87,31.0,,107.0,7.22,4.37,,74,,
101,2011,Akeem Dent,ILB,23.0,18.0,Georgia,6-1,242,4.73,37.5,24.0,123.0,,,Atlanta Falcons / 3rd / 91st pick / 2011,73,3,91
102,2011,Marcell Dareus,DT,20.0,64.0,Alabama,6-3,319,4.93,27.0,24.0,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011,75,1,3
103,2011,Chris Culliver,CB,22.0,13.0,South Carolina,6-0,199,4.36,38.5,,123.0,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011,72,3,80
104,2011,Chris Conte,FS,22.0,33.0,California,6-2,197,4.52,35.5,18.0,127.0,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011,74,3,93
105,2011,Adrian Clayborn,DE,22.0,28.0,Iowa,6-3,281,4.78,33.0,,113.0,7.3,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011,75,1,20
106,2011,Ugo Chinasa,DE,22.0,,Oklahoma St.,6-5,264,4.63,28.0,22.0,117.0,7.07,4.39,,77,,
107,2011,Chimdi Chekwa,CB,22.0,2.0,Ohio St.,6-0,191,4.38,34.5,,126.0,,,Oakland Raiders / 4th / 113th pick / 2011,72,4,113
108,2011,Jurrell Casey,DT,21.0,86.0,USC,6-1,300,5.04,27.5,26.0,101.0,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011,73,3,77
109,2011,Quinton Carter,FS,22.0,5.0,Oklahoma,6-1,208,4.57,34.5,23.0,121.0,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011,73,4,108
110,2011,Chris Carter,OLB,21.0,7.0,Fresno St.,6-1,248,4.58,36.0,27.0,114.0,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011,73,5,162
111,2011,Bruce Carter,OLB,23.0,21.0,North Carolina,6-1,241,4.57,,25.0,,,,Dallas Cowboys / 2nd / 40th pick / 2011,73,2,40
112,2011,Roc Carmichael,CB,22.0,,Virginia Tech,5-10,192,4.41,31.0,13.0,116.0,6.69,4.06,,70,,
113,2011,Mario Butler,CB,22.0,1.0,Georgia Tech,6-0,182,4.65,30.5,,120.0,7.09,4.37,,72,,
114,2011,Brandon Burton,CB,21.0,1.0,Utah,6-0,190,4.5,32.0,18.0,118.0,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011,72,5,139
115,2011,Kendric Burney,CB,23.0,0.0,North Carolina,5-9,186,4.71,32.5,14.0,112.0,,,,69,,
116,2011,Jalil Brown,CB,23.0,4.0,Colorado,6-1,204,4.52,35.5,24.0,116.0,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011,73,4,118
117,2011,Curtis Brown,CB,22.0,2.0,Texas,6-0,185,4.51,39.5,10.0,128.0,6.59,4.0,Pittsburgh Steelers / 3rd / 95th pick / 2011,72,3,95
